Ireland,Irlande,353,IE,e1214af6-c4bd-41c1-b67a-ce0439c39f33
Iceland,Islande,354,IS,ace4438d-c1f6-4982-8f29-856fdabd8428
Israel,Israël,972,IL,6c271893-f827-4251-8a9e-e428599b6da6
Italy,Italie,39,IT,ed6a8ef1-2984-4cd9-a031-1277cb36ab1c
Jamaica,Jamaïque,1876,JM,c39162d1-ef89-450f-8041-1be5e6bbc4c6
Japan,Japon,81,JP,f81b0235-8980-4644-a9f7-907d73fa724f
Jordan,Jordanie,962,JO,4efbb593-eebe-40cb-949a-1f1ecf915276
Kazakhstan,Kazakhstan,7,KZ,d7aab95d-a865-4676-8172-aab55487a23c
Kenya,Kenya,254,KE,dc5beabd-c150-4cbb-b0ed-d1bf0f7fc8cd
Kyrgyzstan,Kirghizistan,996,KG,132ebab6-0bcd-41f8-a4ad-3083ce3e88a8
Kiribati,Kiribati,686,KI,940ba309-2d49-424f-85c7-dec8e9c67030
Kuwait,Koweït,965,KW,cf7eb951-1212-417a-8e43-42ff11a5210c
Laos,Laos,856,LA,9ba2a695-e993-4c64-946f-b947f5fe8673
Lesotho,Lesotho,266,LS,46666eb2-85fe-4195-9453-bb192fc34a48
Latvia,Lettonie,371,LV,f97a0487-eef0-4ba6-b9df-84b80390c201
Lebanon,Liban,961,LB,caa2c42f-a6ac-4db6-ab56-8ada4ac274a3
Liberia,Libéria,231,LR,2f81aa45-3f82-4f5f-805f-7eada0626434
Libya,Libye,218,LY,26617601-6f55-40d1-9546-71922977e77c
Liechtenstein,Liechtenstein,423,LI,4d567811-54e7-4f38-bdb1-7cc303177d0f
Lithuania,Lituanie,370,LT,1f4d0464-191b-42a2-8563-36f635d7a241
Luxembourg,Luxembourg,352,LU,270703bf-7f87-40f7-8b20-d675e8acea56
Macedonia,Macédoine,389,MK,e2c1eb05-fbc9-4945-8a6e-4ee320e9f6a4
Madagascar,Madagascar,261,MG,a92dc008-bd52-43b0-ade3-7a03a654bcc8
Malaysia,Malaisie,60,MY,916ed573-2075-4d23-9704-16bac221c307
Malawi,Malawi,265,MW,3a84dfc6-00b3-4013-8619-d4f9e83a021f
Maldives,Maldives,960,MV,e8977a80-0e40-4ceb-a131-63fa76e164d9
Mali,Mali,223,ML,8fa9aae3-b18e-4045-9fc6-c9a31b5c12ea
Malta,Malte,356,MT,2b722a7b-575f-48ae-a2ef-5db5c7a6f636
Morocco,Maroc,212,MA,66e92bd9-f5bb-4deb-931a-28320211ec51
Marshall Islands,"Marshall, Îles",692,MH,578d7dcb-b734-4617-b585-d959db676886
Martinique,Martinique,596,MQ,147e6a1b-0eb0-4aa5-8b4b-b7155d17e9f0
Mauritius,Maurice,230,MU,f2387fda-9b25-4d7d-8e8e-0cd473354de5
Mauritania,Mauritanie,222,MR,b3d03207-e1ad-4802-a4b3-f6e1404fc875
Mayotte,Mayotte,269,YT,c5fc6cb8-2b57-4d8f-993a-1e9203cfb0f9
Mexico,Mexique,52,MX,57009c06-258b-4165-9b68-b60a9efaf888
Micronesia,Micronésie,691,FM,00722b32-9100-4691-9175-f37dc40ce156
Moldova,Moldavie,373,MD,be236be2-c666-48fe-9907-5c3797d8d9ab
Monaco,Monaco,377,MC,039cb5b2-4f24-49b0-be9d-3540dc92410b
Mongolia,Mongolie,976,MN,937b9fb5-918b-472e-8541-796d314067e8
Montserrat,Montserrat,1664,MS,84871323-48a9-427e-8253-42aeae2cf128
Mozambique,Mozambique,258,MZ,6517db74-e5c0-4ffa-9a32-72a122735d36
Namibia,Namibie,264,NA,bf1d6620-ce6b-44e6-a4e4-a746272bd659
Nauru,Nauru,674,NR,52b27dd6-55ea-4090-8c78-760d7363b0c6
Nepal,Népal,977,NP,da83e768-c9c1-4e7e-932b-90ce2b01577a
Nicaragua,Nicaragua,505,NI,7ae31f9e-7f73-407b-b4ca-f4aeba22cbc7
Niger,Niger,227,NE,26008c14-92f3-4621-b8d6-339b5f756f87
Nigeria,Nigéria,234,NG,cc2ae435-6280-44fc-9661-5913e9bc75a8
Niue,Niue,683,NU,85708baa-0dda-405d-b9c7-09ed42ff8adf
Norway,Norvège,47,NO,29ce9bce-a781-44dd-a0e3-d2c936dcefe4
New Caledonia,Nouvelle-Calédonie,687,NC,631a5c84-03f0-465b-b6c0-c678debdcd1a
New Zealand,Nouvelle-Zélande,64,NZ,c95088d0-1ad7-4949-ab3c-4ebbc0eabe05
Oman,Oman,968,OM,8492bd61-b495-4df4-87aa-8320b401c702
Uganda,Ouganda,256,UG,ece9f29c-5370-42f1-8270-f747280b91dd
Uzbekistan,Ouzbékistan,998,UZ,8b435637-0d05-44e2-beca-d2c894e56834
Pakistan,Pakistan,92,PK,1b724265-8c50-4555-8b73-edb5faa1db9f
Palau,Palaos,680,PW,8a14986e-b812-4f80-86d7-178f93d9cfcd
Panama,Panama,507,PA,a795aa42-1fd5-4330-9c93-b9872c57114f
Papua New Guinea,Papouasie-Nouvelle-Guinée,675,PG,0451a905-a72d-4835-a3b6-ceb6933eb754
Paraguay,Paraguay,595,PY,8cbb0cd2-fdef-4f60-950d-82247f3d6af1
Netherlands,Pays-Bas,31,NL,1b2574e8-4f27-425b-a5f3-9df992927a3d
Peru,Pérou,51,PE,dc4bce74-06e9-4eb5-a9cd-61c89651d3f2
Philippines,Philippines,63,PH,3daef499-0442-435f-ace5-bd1c1649b0f7
Poland,Pologne,48,PL,296e137d-6aab-49d8-8940-84146a7ca6d4
French Polynesia,Polynésie Française,689,PF,a809918e-4344-42ad-b7cf-01aabb20fcd6
Puerto Rico,Porto Rico,1787,PR,c83da743-c140-4ad5-8b98-bd75ebc47623
Portugal,Portugal,351,PT,e740e8dd-8fad-4e2b-8c9a-548202d856ca
Qatar,Qatar,974,QA,531d44a6-2548-490a-bc61-10f3795233ca
Reunion,Réunion,262,RE,eb74c198-3588-461a-8702-feae22939df3
Romania,Roumanie,40,RO,d978b6fd-4522-446c-b5c5-1c5d05b3a6f7
United Kingdom,Royaume-Uni,44,GB,90f97f23-13a7-4f02-88c3-f8d1ebfc8d3b
Russia,Russie,7,RU,b1c78c45-eb27-4aa9-a8ca-3526425429bf
Rwanda,Rwanda,250,RW,330dbc27-eff0-4ca0-96f2-9441155f4bc9
Western Sahara,Sahara Occidental,212,EH,40334753-77be-40c8-b865-3d0ee5f5f34b
St. Helena,Sainte-Hélène,290,SH,9115924b-79fe-4af2-b5a3-4ad24d709a08
Saint Lucia,Sainte-Lucie,1758,LC,537acd13-af60-441d-b563-3d707cc33b73
Saint Kitts And Nevis,Saint-Kitts-Et-Nevis,1869,KN,9e08917e-5893-4f64-b9ea-a49f502fc16c
St. Pierre And Miquelon,Saint-Pierre-Et-Miquelon,508,PM,e1e04dde-5409-43aa-9590-7196d55f35ba
Saint Vincent And The Grenadines,Saint-Vincent-Et-Les Grenadines,1784,VC,f0f220f9-3ea3-4e51-b437-f1db389bcbf2
Solomon Islands,Îles Salomon,677,SB,a977c571-3dd2-4925-a915-14a12159f25b
Samoa,Samoa,685,WS,863772b7-8aa7-451f-8bdf-9ddcef514a6f
American Samoa,Samoa Américaines,1684,AS,4207d7c6-ce70-4ec9-9fe0-d9c71045aed9
Sao Tome And Principe,Sao Tomé-Et-Principe,239,ST,b251ebb1-1cea-4af8-8b31-75dd6df76c81
Senegal,Sénégal,221,SN,00cfdec0-935f-4651-b2dd-0b164f5b3352
Seychelles,Seychelles,248,SC,938340d5-0448-4d27-b5bf-457046fd62e3
Sierra Leone,Sierra Leone,232,SL,770d476c-21a8-4866-8268-f96e31cbac12
Singapore,Singapour,65,SG,4e72dc70-c634-44e9-9fb7-46fc102d1c41
Slovakia,Slovaquie,421,SK,86e6b256-c6be-4070-af53-78f9e124122b
Slovenia,Slovénie,386,SI,14fbd86b-7f9e-450f-b502-6872ae8e97ad
Somalia,Somalie,252,SO,f21d63de-2b3a-42af-9bec-0c5d234ed80a
Sudan,Soudan,249,SD,86fe102a-2c1d-469a-a32f-68f5ba6b51f4
Sri Lanka,Sri Lanka,94,LK,a6adb76f-411e-48f5-8a13-1c5b48c3c141
Sweden,Suède,46,SE,7d1e9fb4-82d1-4d20-ae81-c3af0c0f45b9
Switzerland,Suisse,41,CH,ac68f950-a400-4133-b867-ffe39c68556d
Suriname,Suriname,597,SR,825d3a15-9d87-4b8c-a621-b985e62dd1f5
Swaziland,Swaziland,268,SZ,99200c70-9cc1-4da5-85b6-4af5eb3813e5
Syria,Syrie,963,SY,86eb1e69-73c6-44be-98f6-e36bd8fe1319
Tajikistan,Tadjikistan,992,TJ,8d9d3210-7fc0-449d-a64a-76fe656842fa
Taiwan,Taïwan,886,TW,26ac9304-0042-4185-ad43-51d263b1ac4a
Tanzania,Tanzanie,255,TZ,ef6f5f78-8fee-48db-809f-b2ba8563e5fd
Chad,Tchad,235,TD,3b2214d3-bd16-4813-b4e6-6d6a947bbc3f
Czech Republic,République Tchèque,420,CZ,2be071e0-135a-41ea-9b90-5f03ad276fb9
Thailand,Thaïlande,66,TH,227b6b0b-aa6b-4f74-9493-3b4467cb90b6
Togo,Togo,228,TG,a72a67bc-f53a-487a-b631-a4203cf85aa2
Tokelau,Tokelau,690,TK,5ac64895-f765-49c5-8acd-2d970e4880d1
Tonga,Tonga,676,TO,68f03248-18b9-4de3-8af4-94dbbee9d7d4
Trinidad And Tobago,Trinité-Et-Tobago,1868,TT,844ce38f-dff4-4618-a47f-8751a0ca7452
Tunisia,Tunisie,216,TN,cdf10491-6938-46c9-8f90-f8676c248fbb
Turkmenistan,Turkménistan,993,TM,4aee2c1b-b2f2-49a3-a29d-6f4ed6d6b992
Turks And Caicos Islands,Îles Turks-Et-Caïcos,1649,TC,d21e4ce6-f0a6-4717-8939-1757f1d1a0ce
Turkey,Turquie,90,TR,69599209-6c58-41dd-8b5d-4de14ddd5751
Tuvalu,Tuvalu,688,TV,b9238bbd-dab9-4a80-9aa1-f3a29aa7b52b
Ukraine,Ukraine,380,UA,7b7e6d23-2a29-418d-a03d-31fb18db708d
Uruguay,Uruguay,598,UY,c560dded-7db6-4a3d-abba-dc269f0c91f2
Vanuatu,Vanuatu,678,VU,7fcb9ebd-a3cf-4134-9e2c-6f60168ba0cd
Venezuela,Venezuela,58,VE,346341d6-181a-4dc5-be1b-7d8c411cae41
Viet Nam,Viet Nam,84,VN,77823826-7fd2-4ac6-aeb4-3ba37d5f5513
Wallis And Futuna Islands,Wallis Et Futuna,681,WF,577688c0-78d4-473b-b6e3-0228ff4cf197
Yemen,Yémen,967,YE,91b89477-f925-4af8-8912-6bf51edf640e
Zambia,Zambie,260,ZM,07044502-113c-4ac0-8bac-1bc7a7b8043f
Zimbabwe,Zimbabwe,263,ZW,89ba15a5-1ac2-4699-969e-8994d983d3a9
Serbia,Serbie,381,RS,a337e844-7ce0-4967-827a-7f5b06790097
Other country,Autre pays,0,AP,f15d28cc-9333-48b5-8553-2bf9f501b37c
South Sudan,Soudan du Sud,211,SS,9b7a53b9-e469-4323-af92-e9f3be34cfa6
North Korea,Corée Du Nord,850,KP,c5655230-30c6-4e3f-959b-1a8d33e9e702
Palestine,Palestine,0,Palestine,c78c28b8-dca9-4b6a-9261-d0470a3acd5f
Montenegro,Monténégro,382,ME,7616daaa-f125-4ccc-81e2-265cf075748f
Timor Leste,Timor Oriental,670,TL,a85a13b9-55fd-4821-a78a-7722c037cac2
Aland,Alande,358,AX,0668caea-bf62-4fb6-892e-3b39be7da202
Saint-Barthélemy,Saint-Barthélemy,977,BL,58b2ab6b-0de8-43bf-bbc6-1dbd199a8f79
Caribbean Netherlands,Pays-Bas caribéens,3166,BQ,8eb80a17-c76d-401b-8581-d0cea2d5e850
Curaçao,Curaçao,3166,CW,7d6e58f2-9b18-45e5-98e7-7299fcf4c17e
